"last_name, first_name","player_id","year","pa","k_percent","bb_percent","batting_avg","on_base_percent","p_era","p_total_stolen_base","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","xba","woba","xwoba","xobp"
"Jennings, Dan","543359","2016","259",17.8,10.8,".259",".342","2.08","1","0","18","0",".252",".302",".306",".346"
"Jungmann, Taylor","543380","2016","126",14.3,13.5,".291",".400","7.76","3","0","23","0",".280",".405",".399",".401"
"Kelly, Casey","543391","2016","102",6.9,6.9,".326",".382","5.82","2","0","12","0",".320",".363",".395",".383"
"Koehler, Tom","543408","2016","774",19,10.7,".261",".344","4.33","9","1","89","1",".260",".330",".333",".347"
"Lamb, John","543424","2016","318",18.2,9.7,".303",".374","6.43","10","2","72","0",".274",".380",".346",".354"
"Lobstein, Kyle","543456","2016","110",13.6,10.9,".263",".358","3.96","0","0","6","0",".287",".332",".361",".379"
"Lyles, Jordan","543475","2016","272",11.8,10.3,".291",".373","5.83","6","0","19","0",".265",".344",".318",".353"
"Maurer, Brandon","543506","2016","300",24,7.7,".238",".301","4.52","3","0","11","0",".237",".292",".303",".301"
"May, Trevor","543507","2016","187",32.1,9.1,".232",".310","5.27","4","0","15","1",".224",".323",".311",".303"
"McHugh, Collin","543521","2016","795",22.3,6.8,".282",".334","4.34","4","0","50","0",".233",".338",".289",".291"
"Meyer, Alex","543542","2016","117",24.8,14.5,".255",".359","5.68","3","0","12","0",".245",".354",".352",".354"
"Milone, Tommy","543548","2016","311",15.8,7.1,".299",".349","5.71","7","2","28","0",".289",".361",".353",".343"
"Montgomery, Mike","543557","2016","414",22.2,9.2,".219",".309","2.52","2","0","35","0",".247",".289",".313",".338"
"Odorizzi, Jake","543606","2016","773",21.5,7,".241",".296","3.69","5","2","64","1",".250",".306",".317",".307"
"Roark, Tanner","543699","2016","855",20.1,8.5,".228",".307","2.83","16","0","113","1",".240",".282",".306",".318"
"Ross Jr., Robbie","543726","2016","238",23.5,9.7,".228",".328","3.25","0","0","7","0",".255",".286",".324",".352"
"Rusin, Chris","543734","2016","350",19.7,6.6,".259",".315","3.74","7","4","39","0",".260",".305",".304",".317"
"Scahill, Rob","543746","2016","147",18.4,6.1,".256",".320","3.38","2","1","11","0",".255",".295",".296",".321"
"Shaw, Bryan","543766","2016","275",25.1,10.2,".230",".311","3.24","5","1","8","0",".226",".297",".290",".309"
"Siegrist, Kevin","543779","2016","248",26.6,10.5,".193",".278","2.77","6","1","31","1",".205",".280",".290",".292"
"Tonkin, Michael","543859","2016","315",25.4,7.6,".280",".342","5.02","13","2","41","0",".261",".356",".341",".325"
"Vincent, Nick","543883","2016","247",26.3,6.1,".231",".280","3.73","1","0","21","0",".221",".292",".270",".271"
"Weber, Ryan","543901","2016","157",14.6,3.2,".309",".340","5.45","2","0","14","0",".312",".367",".363",".344"
"Wilson, Alex","543935","2016","297",16.5,7.1,".252",".303","2.96","1","1","29","0",".243",".291",".293",".300"
"Suárez, Albert","544150","2016","355",15.2,7.3,".264",".325","4.29","0","1","35","1",".258",".338",".320",".322"
"Familia, Jeurys","544727","2016","321",26.2,9.7,".220",".298","2.55","8","0","10","0",".203",".253",".246",".285"
"Romero, Enny","544836","2016","204",24.5,13.7,".244",".343","5.91","1","0","3","0",".229",".322",".316",".335"
"Lyons, Tyler","544928","2016","187",24.6,7.5,".205",".263","3.38","2","0","10","0",".257",".286",".337",".314"
"Strasburg, Stephen","544931","2016","598",30.6,7.4,".218",".278","3.60","3","0","36","0",".211",".277",".269",".272"
"Geltz, Steve","544993","2016","112",20.5,8,".238",".304","5.74","2","0","3","0",".283",".365",".423",".347"
"Barrett, Jake","545332","2016","250",22.4,11.2,".218",".312","3.49","2","0","15","0",".238",".294",".326",".334"
"Bauer, Trevor","545333","2016","811",20.7,8.6,".248",".320","4.26","5","0","39","0",".259",".310",".325",".334"
"Turner, Jacob","545363","2016","122",14.8,13.1,".324",".418","6.57","4","0","11","0",".318",".420",".417",".422"
"Escobar, Edwin","546276","2016","116",14.7,10.3,".333",".426","7.23","0","0","2","0",".290",".413",".383",".389"
"Whalen, Rob","547007","2016","110",22.7,10.9,".217",".324","6.57","6","0","21","0",".198",".334",".310",".323"
"Lorenzen, Michael","547179","2016","202",23.8,6.4,".224",".297","2.88","1","0","29","1",".242",".281",".289",".314"
"Tazawa, Junichi","547749","2016","208",26,6.7,".245",".298","4.17","5","0","6","0",".247",".312",".317",".300"
"Iwakuma, Hisashi","547874","2016","836",17.6,5.5,".282",".324","4.12","8","1","66","0",".275",".331",".329",".320"
"Tanaka, Masahiro","547888","2016","805",20.5,4.5,".236",".272","3.07","7","0","42","1",".250",".278",".293",".288"
"Chapman, Aroldis","547973","2016","222",40.5,8.1,".158",".225","1.55","3","1","13","0",".173",".206",".220",".240"
"Verrett, Logan","548337","2016","406",16.3,10.6,".283",".365","5.20","3","0","49","1",".289",".377",".382",".373"
"Bergman, Christian","548357","2016","119",18.5,5,".355",".385","8.39","0","0","2","0",".312",".427",".399",".352"
"Stripling, Ross","548389","2016","419",17.7,7.2,".250",".305","3.96","9","0","37","0",".254",".304",".305",".309"
"Vázquez, Felipe","553878","2016","327",28.1,10.1,".231",".321","4.09","1","1","28","0",".223",".295",".297",".317"
"Pérez, Williams","554234","2016","233",11.6,6.4,".271",".323","6.04","1","1","38","0",".262",".319",".321",".317"
"Ureña, José","570632","2016","373",15.5,7.8,".275",".341","6.13","1","0","13","0",".266",".337",".320",".335"
"Ventura, Yordano","570649","2016","816",17.6,9.6,".263",".339","4.45","4","2","44","3",".265",".329",".342",".343"
"Robles, Hansel","570663","2016","331",25.7,10.9,".240",".321","3.48","8","0","18","0",".224",".303",".296",".313"
"Cessa, Luis","570666","2016","285",16.1,4.9,".241",".285","4.35","4","0","18","0",".260",".316",".329",".306"
"Vargas, César","570714","2016","154",18.2,9.7,".301",".370","5.03","0","0","16","0",".256",".359",".347",".336"
"Beck, Chris","571476","2016","123",16.3,13.8,".301",".407","6.39","2","0","10","0",".258",".371",".341",".375"
"Boyd, Matthew","571510","2016","412",19.9,7,".258",".316","4.53","2","1","57","0",".241",".328",".311",".302"
"Cingrani, Tony","571561","2016","271",18.1,13.7,".236",".348","4.14","0","4","46","0",".223",".319",".309",".341"
"Corbin, Patrick","571578","2016","701",18.7,9.4,".286",".357","5.15","2","2","51","0",".273",".354",".351",".348"
"Cotham, Caleb","571584","2016","117",17.9,10.3,".323",".405","7.40","3","0","20","1",".292",".375",".347",".379"
"Farmer, Buck","571656","2016","131",20.6,15.3,".231",".354","4.60","2","0","13","0",".199",".335",".308",".334"
"Fiers, Mike","571666","2016","724",18.5,5.8,".280",".327","4.48","5","1","79","1",".274",".342",".332",".322"
"Giles, Ken","571704","2016","286",35.7,8.7,".234",".306","4.11","5","0","7","0",".212",".306",".277",".287"
"Givens, Mychal","571710","2016","313",30.7,11.5,".220",".325","3.13","7","0","37","0",".209",".296",".284",".317"
"Hutchison, Drew","571800","2016","104",21.2,6.7,".304",".359","5.25","1","0","21","0",".264",".380",".360",".332"
"Krol, Ian","571871","2016","217",25.8,6,".271",".324","3.18","6","1","38","1",".220",".302",".268",".280"
"Law, Derek","571882","2016","214",23.4,4.2,".215",".248","2.13","0","0","25","0",".249",".247",".290",".282"
"Liberatore, Adam","571893","2016","176",26.7,9.7,".219",".301","3.38","4","1","23","0",".197",".270",".252",".282"
"Matz, Steven","571927","2016","547",23.6,5.7,".257",".306","3.40","20","2","77","0",".228",".299",".275",".281"
"Miller, Shelby","571946","2016","460",15.2,9.1,".310",".374","6.15","8","1","33","0",".304",".370",".382",".372"
"Mitchell, Bryan","571951","2016","107",10.3,11.2,".277",".358","3.24","1","0","18","0",".272",".328",".333",".354"
"Paxton, James","572020","2016","511",22.9,4.7,".279",".311","3.79","3","0","20","0",".247",".306",".280",".283"
"Richards, Garrett","572070","2016","148",23,10.1,".238",".322","2.34","4","0","17","0",".249",".300",".323",".334"
"Rosenthal, Trevor","572096","2016","197",28.4,14.7,".293",".408","4.46","2","0","2","0",".256",".357",".339",".378"
"Sampson, Keyvius","572102","2016","188",22.3,14.4,".255",".371","4.35","4","0","20","0",".235",".358",".343",".355"
"Skaggs, Tyler","572140","2016","219",22.8,10.5,".267",".347","4.17","11","0","34","0",".268",".328",".361",".355"
"Váldez, José A.","572308","2016","100",22,16,".202",".330","4.24","0","0","11","0",".247",".330",".353",".368"
"Butler, Eddie","572750","2016","293",16,7.2,".328",".381","7.17","4","0","14","1",".300",".398",".366",".358"
"Cravy, Tyler","572788","2016","116",19,10.3,".208",".296","2.86","1","0","5","0",".254",".284",".338",".338"
"Greene, Shane","572888","2016","256",23,8.6,".257",".331","5.82","4","0","19","0",".224",".301",".283",".304"
"Keuchel, Dallas","572971","2016","701",20.5,6.8,".259",".312","4.55","2","0","9","0",".255",".317",".306",".308"
"Morin, Mike","573046","2016","227",21.6,6.6,".250",".302","4.37","1","2","43","0",".236",".294",".293",".290"
"Nuño, Vidal","573064","2016","247",20.6,4.5,".289",".324","3.53","2","1","24","0",".266",".342",".319",".306"
"Ramos, AJ","573109","2016","278",26.3,12.6,".223",".330","2.81","4","0","17","0",".229",".274",".306",".341"
"Rogers, Taylor","573124","2016","264",24.2,6.1,".260",".318","3.96","3","0","12","1",".245",".309",".295",".305"
"Straily, Dan","573185","2016","792",20.5,9.2,".220",".303","3.76","12","1","116","0",".242",".307",".324",".324"
"Stroman, Marcus","573186","2016","854",19.4,6.3,".264",".313","4.37","13","0","29","1",".257",".312",".306",".309"
"Ynoa, Michael","573589","2016","135",22.2,12.6,".183",".316","3.00","1","0","8","0",".199",".261",".290",".331"
"Goody, Nick","580792","2016","128",26.6,9.4,".265",".339","4.66","1","0","7","0",".241",".367",".345",".320"
"Ramos, Edubray","591693","2016","160",25,6.9,".243",".296","3.83","2","0","18","0",".236",".296",".280",".289"
"Achter, A.J.","592091","2016","160",8.8,7.5,".295",".350","3.11","1","0","5","0",".292",".360",".372",".348"
"Allen, Cody","592102","2016","264",33,10.2,".177",".261","2.51","2","0","23","0",".207",".255",".289",".291"
"Bedrosian, Cam","592135","2016","162",31.5,8.6,".207",".284","1.12","1","0","17","0",".208",".242",".271",".290"
"Claudio, Alex","592222","2016","217",15.7,4.6,".270",".304","2.79","0","0","21","0",".247",".288",".279",".287"
"Foltynewicz, Mike","592314","2016","525",21.1,6.7,".263",".319","4.31","2","2","52","0",".244",".325",".308",".303"
"Gausman, Kevin","592332","2016","757",23,6.2,".262",".312","3.61","3","0","44","1",".250",".319",".314",".303"
"Goeddel, Erik","592340","2016","157",22.9,8.9,".234",".306","4.54","1","0","22","0",".263",".305",".347",".336"
"Gray, Jon","592351","2016","711",26,8.3,".243",".317","4.61","10","3","65","0",".238",".307",".310",".317"
"Hembree, Heath","592390","2016","223",21.1,7.6,".249",".305","2.65","6","0","20","0",".254",".300",".322",".310"
"Jenkins, Tyrell","592433","2016","237",11,13.9,".279",".380","5.88","3","1","38","0",".272",".379",".371",".385"
"Kahnle, Tommy","592454","2016","119",21,16.8,".212",".345","2.63","0","0","2","0",".215",".299",".292",".347"
"Martin, Cody","592533","2016","107",14,8.4,".298",".362","3.86","0","0","13","0",".299",".365",".383",".363"
"Nicolino, Justin","592593","2016","346",10.7,5.8,".307",".348","4.99","8","1","44","1",".309",".341",".359",".352"
"Osich, Josh","592612","2016","159",15.7,11.3,".228",".331","4.71","4","0","12","0",".234",".328",".318",".341"
"Overton, Dillon","592614","2016","128",13.3,5.5,".407",".438","11.47","1","1","5","0",".353",".516",".463",".389"
"Ray, Robbie","592662","2016","776",28.1,9.1,".267",".339","4.90","10","0","76","1",".246",".332",".317",".322"
"Reed, Addison","592665","2016","304",29.9,4.3,".210",".243","1.97","0","0","13","0",".231",".228",".260",".263"
"Sanchez, Aaron","592717","2016","790",20.4,8,".224",".290","3.00","12","0","14","1",".251",".277",".313",".316"
"Shreve, Chasen","592741","2016","142",23.2,9.2,".232",".319","5.18","1","0","8","0",".235",".349",".327",".323"
"Smyly, Drew","592767","2016","738",22.6,6.6,".259",".307","4.88","14","1","75","0",".233",".323",".300",".287"
"Stewart, Brock","592779","2016","126",19.8,9.5,".292",".360","5.79","2","0","32","0",".241",".365",".313",".314"
"Syndergaard, Noah","592789","2016","744",29.3,5.8,".243",".287","2.60","48","1","91","1",".219",".277",".259",".267"
"Taillon, Jameson","592791","2016","418",20.3,4.1,".252",".287","3.38","8","2","48","1",".240",".300",".283",".280"
"Thornburg, Tyler","592804","2016","263",34.2,9.5,".162",".247","2.15","1","0","14","0",".191",".240",".269",".275"
"Triggs, Andrew","592811","2016","238",23.1,5.5,".255",".304","4.31","1","0","22","0",".250",".301",".298",".300"
"Velasquez, Vince","592826","2016","551",27.6,8.2,".263",".323","4.12","2","0","91","2",".242",".328",".313",".307"
"Walker, Taijuan","592836","2016","573",20.8,6.5,".247",".305","4.22","16","0","65","0",".247",".326",".321",".307"
"Wilson, Tyler","592869","2016","414",13.3,5.8,".288",".334","5.27","6","0","37","0",".291",".349",".354",".341"
"Feliz, Michael","593140","2016","270",35.2,8.1,".224",".285","4.43","5","0","8","0",".207",".287",".283",".272"
"Martinez, Carlos","593372","2016","809",21.5,8.7,".233",".310","3.04","12","0","56","2",".225",".286",".283",".303"
"Alcántara, Raúl","593417","2016","103",13.6,3.9,".333",".379","7.25","2","0","11","0",".322",".440",".437",".371"
"Neris, Hector","593576","2016","328",31.1,9.1,".202",".281","2.58","6","0","43","0",".227",".270",".289",".306"
"Rodriguez, Eduardo","593958","2016","457",21.9,8.5,".241",".309","4.71","2","0","24","0",".224",".313",".299",".297"
"Anderson, Cody","594736","2016","270",20,4.8,".333",".367","6.68","0","0","16","1",".278",".392",".324",".317"
"Asher, Alec","594742","2016","111",11.7,3.6,".216",".257","2.28","0","1","8","0",".253",".243",".294",".293"
"Blair, Aaron","594760","2016","324",14.2,10.5,".299",".380","7.59","6","0","41","0",".269",".383",".354",".357"
"Dayton, Grant","594795","2016","101",38.6,5.9,".149",".208","2.05","0","1","6","0",".145",".219",".210",".205"
"deGrom, Jacob","594798","2016","604",23.7,6,".255",".302","3.04","5","0","31","0",".256",".298",".309",".305"
"Hessler, Keith","594857","2016","103",10.7,12.6,".273",".373","4.15","0","0","5","0",".256",".353",".352",".360"
"Neal, Zach","594943","2016","281",9.6,2.1,".265",".281","4.24","4","0","17","0",".264",".306",".302",".283"
"O'Rourke, Ryan","594951","2016","101",23.8,9.9,".207",".293","3.96","1","0","5","0",".200",".275",".277",".288"
"Ryan, Kyle","594986","2016","226",15.5,6.6,".234",".295","3.07","4","1","48","1",".254",".270",".304",".314"
"Smith, Josh A.","595001","2016","260",18.5,10,".247",".324","4.68","8","0","45","0",".220",".326",".296",".301"
"Treinen, Blake","595014","2016","263",24,11.8,".224",".314","2.28","1","1","5","1",".194",".280",".253",".291"
"Eickhoff, Jerad","595191","2016","811",20.6,5.2,".251",".294","3.65","9","1","160","1",".236",".313",".293",".286"
"Maness, Seth","595307","2016","134",11.9,6,".274",".316","3.41","1","0","6","0",".283",".310",".316",".327"
"Cole, A.J.","595918","2016","168",23.2,8.3,".248",".315","5.17","2","0","11","0",".187",".328",".273",".266"
"Mengden, Daniel","596043","2016","332",21.4,9.9,".284",".364","6.50","1","0","45","0",".265",".355",".346",".348"
"Norris, Daniel","596057","2016","302",23.5,7.3,".271",".321","3.38","1","0","31","0",".253",".326",".320",".310"
"Owens, Henry","596064","2016","103",20.4,19.4,".284",".427","6.95","4","0","20","0",".227",".421",".366",".384"
"Stephenson, Robert","596112","2016","170",18.2,11.2,".279",".376","6.08","0","0","15","0",".263",".381",".357",".363"
"Weaver, Luke","596133","2016","167",26.9,7.2,".311",".364","5.70","0","0","15","1",".310",".370",".373",".370"
"Barnes, Matt","598264","2016","288",24.7,11.1,".248",".339","4.05","7","0","40","0",".240",".314",".319",".335"
"Bassitt, Chris","605135","2016","133",17.3,10.5,".294",".368","6.11","1","0","12","0",".294",".368",".396",".370"
"Bradley, Archie","605151","2016","638",22.4,10.5,".276",".354","5.02","12","0","48","1",".261",".341",".328",".344"
"Bundy, Dylan","605164","2016","474",21.9,8.9,".257",".332","4.02","10","0","40","0",".247",".329",".318",".324"
"Clevinger, Mike","605182","2016","233",21.5,12.4,".246",".339","5.26","5","0","22","0",".244",".334",".332",".338"
"Cotton, Jharel","605194","2016","112",20.5,3.6,".185",".214","2.15","3","0","9","0",".221",".232",".267",".249"
"Davies, Zach","605200","2016","682",19.8,5.6,".263",".309","3.97","8","0","69","2",".242",".313",".294",".294"
"Edwards Jr., Carl","605218","2016","138",37.7,10.1,".123",".210","3.75","1","0","7","0",".190",".203",".260",".272"
"Fernández, José","605228","2016","737",34.3,7.5,".224",".288","2.86","2","0","23","0",".220",".271",".269",".285"
"Finnegan, Brandon","605232","2016","734",19.8,11.4,".236",".326","3.98","15","3","99","0",".258",".324",".347",".350"
"Fulmer, Michael","605242","2016","647",20.4,6.5,".231",".291","3.06","4","0","58","1",".237",".285",".300",".299"
"Johnson, Erik","605304","2016","146",14.4,7.5,".348",".390","8.33","0","0","0","0",".305",".465",".392",".353"
"Kela, Keone","605309","2016","150",30,11.3,".236",".338","6.09","1","0","19","0",".242",".337",".346",".346"
"Morgan, Adam","605388","2016","507",18.7,5.7,".303",".346","6.04","8","1","81","2",".294",".369",".354",".340"
"Murray, Colton","605396","2016","141",22,9.2,".276",".353","6.25","2","0","19","0",".276",".360",".366",".358"
"Musgrove, Joe","605397","2016","256",21.5,6.3,".250",".305","4.06","0","0","9","0",".253",".324",".315",".308"
"Nola, Aaron","605400","2016","483",25.1,6,".264",".316","4.78","5","1","91","1",".243",".306",".286",".297"
"Ross, Joe","605452","2016","447",20.8,6.5,".269",".325","3.43","2","0","39","1",".270",".309",".318",".330"
"Snell, Blake","605483","2016","401",24.4,12.7,".269",".361","3.54","5","1","39","0",".246",".324",".314",".342"
"Wisler, Matt","605538","2016","671",17.1,7.3,".259",".317","5.00","16","0","69","0",".265",".323",".335",".325"
"Wright Jr., Mike","605541","2016","328",15.2,7.9,".282",".355","5.79","0","0","17","1",".262",".362",".343",".342"
"González, Severino","605894","2016","151",22.5,4.6,".286",".318","5.60","0","0","6","0",".245",".335",".292",".283"
"Perdomo, Luis","606131","2016","661",15.9,7,".310",".363","5.71","12","1","58","0",".273",".360",".331",".330"
"Cabrera, Mauricio","606291","2016","162",19.8,11.7,".225",".319","2.82","4","0","24","0",".222",".268",".288",".322"
"Barnes, Jacob","606930","2016","106",24.5,5.7,".245",".286","2.70","1","0","7","0",".219",".264",".255",".264"
"Devenski, Chris","606965","2016","408",25.5,4.9,".206",".251","2.16","9","2","43","0",".224",".242",".268",".269"
"Rea, Colin","607067","2016","453",17.7,9.7,".258",".343","4.82","13","0","65","0",".268",".331",".339",".353"
"Rodón, Carlos","607074","2016","714",23.5,7.6,".273",".332","4.04","17","1","43","0",".246",".328",".303",".311"
"Glasnow, Tyler","607192","2016","105",22.9,12.4,".250",".365","4.24","9","0","17","0",".216",".342",".320",".351"
"Gsellman, Robert","607229","2016","185",22.7,8.1,".258",".320","2.42","1","1","18","0",".236",".281",".281",".302"
"Gant, John","607231","2016","222",22.1,9.5,".278",".352","4.86","4","0","23","0",".278",".350",".345",".353"
"Martinez, Nick","607259","2016","179",8.9,10.6,".290",".385","5.59","5","0","20","0",".281",".388",".367",".379"
"Biagini, Joe","607352","2016","295",21,6.4,".259",".317","3.06","7","1","16","1",".228",".296",".274",".293"
"Patton, Spencer","607359","2016","101",21.8,13.9,".233",".347","5.48","2","0","7","0",".257",".321",".340",".367"
"Tropeano, Nick","607374","2016","296",23,10.5,".270",".349","3.56","3","4","66","0",".237",".358",".343",".328"
"Barraclough, Kyle","607457","2016","306",36.9,14.4,".176",".299","2.85","9","0","18","1",".169",".252",".250",".296"
"Lugo, Seth","607625","2016","260",17.3,8.1,".220",".294","2.67","2","0","21","0",".271",".285",".354",".346"
"Estévez, Carlos","608032","2016","246",24,11.4,".240",".339","5.24","7","0","4","1",".209",".313",".295",".320"
"Giolito, Lucas","608337","2016","101",10.9,11.9,".295",".386","6.75","0","0","2","0",".336",".415",".425",".421"
"Knebel, Corey","608349","2016","145",26.2,11,".252",".338","4.68","4","0","26","1",".222",".305",".292",".315"
"Wacha, Michael","608379","2016","606",18.8,7.4,".289",".341","5.09","6","2","57","0",".265",".339",".318",".320"
"Chargois, JT","608638","2016","100",17,12,".291",".380","4.70","3","0","1","0",".255",".335",".325",".352"
"Duffey, Tyler","608648","2016","596",19.1,5.4,".301",".345","6.43","2","0","51","0",".288",".369",".359",".334"
"Graveman, Kendall","608665","2016","785",13.8,6,".271",".319","4.11","7","2","85","0",".291",".316",".345",".340"
"Leone, Dominic","608678","2016","131",17.6,9.2,".391",".443","6.33","2","0","14","1",".276",".454",".354",".345"
"Bracho, Silvino","611093","2016","119",14.3,8.4,".295",".370","7.30","0","0","6","0",".266",".397",".362",".351"
"Chen, Wei-Yin","612672","2016","520",19.2,4.6,".276",".311","4.96","2","0","27","0",".282",".335",".346",".320"
"Reyes, Alex","621052","2016","189",27.5,12.2,".201",".298","1.57","2","0","21","1",".165",".261",".233",".268"
"Eflin, Zach","621107","2016","272",11.4,6.3,".269",".314","5.54","7","0","55","0",".286",".345",".350",".331"
"McCullers Jr., Lance","621121","2016","352",30.1,12.8,".261",".355","3.22","0","0","6","0",".214",".325",".289",".315"
"Bowman, Matt","621199","2016","281",18.5,7.1,".229",".286","3.46","2","0","17","0",".225",".271",".258",".282"
"Moscot, Jon","621209","2016","104",9.6,9.6,".292",".366","8.02","3","0","19","0",".343",".430",".442",".413"
"Díaz, Edwin","621242","2016","217",40.6,6.9,".226",".290","2.79","4","0","17","0",".198",".274",".248",".264"
"Berríos, José","621244","2016","281",17.4,12.5,".310",".409","8.02","4","1","51","2",".267",".401",".375",".378"
"Wittgren, Nick","621295","2016","213",19.7,4.7,".254",".290","3.14","0","0","15","0",".249",".286",".298",".288"
"Wood, Alex","622072","2016","254",26,7.9,".245",".311","3.73","2","2","47","0",".236",".292",".296",".308"
"Thompson, Jake","622097","2016","237",13.5,11.8,".265",".362","5.70","1","1","37","0",".276",".363",".360",".373"
"Severino, Luis","622663","2016","312",21.2,8,".275",".340","5.83","2","0","31","0",".266",".348",".335",".332"
"Oberg, Scott","623184","2016","113",17.7,9.7,".257",".336","5.19","1","0","10","0",".240",".309",".301",".321"
"Ellington, Brian","623395","2016","141",22.7,11.3,".223",".321","2.45","2","0","7","0",".180",".287",".261",".289"
"Dull, Ryan","623430","2016","290",25.2,5.2,".186",".228","2.42","2","0","57","2",".186",".240",".240",".232"
"Garton, Ryan","623439","2016","171",19.3,6.4,".277",".324","4.35","1","0","11","0",".267",".314",".319",".314"
"López, Reynaldo","625643","2016","200",21,11,".272",".350","4.91","1","0","8","0",".236",".332",".308",".338"
"Maeda, Kenta","628317","2016","716",25,7,".229",".291","3.48","9","0","58","1",".224",".281",".281",".288"
"Despaigne, Odrisamer","628333","2016","135",12.6,11.9,".310",".393","5.93","1","0","9","0",".288",".376",".349",".376"
"Iglesias, Raisel","628452","2016","325",25.5,8,".216",".290","2.53","0","0","34","1",".204",".275",".265",".283"
"Urías, Julio","628711","2016","336",25,9.2,".274",".349","3.39","7","6","65","0",".233",".322",".294",".314"
"Manaea, Sean","640455","2016","594",20.9,6.2,".248",".298","3.86","3","3","36","0",".253",".306",".321",".306"
"Shipley, Braden","640463","2016","306",14.1,9.2,".293",".359","5.27","4","0","34","0",".317",".379",".389",".381"
"Kuhl, Chad","641771","2016","301",17.6,6.6,".267",".324","4.20","4","0","25","0",".252",".326",".319",".316"
"Reed, Cody","642003","2016","229",18.8,8.3,".328",".395","7.36","8","0","31","0",".275",".408",".365",".352"
"Wright, Daniel","642229","2016","179",11.7,4.5,".352",".395","6.13","2","0","26","0",".316",".404",".384",".365"
"Brault, Steven","643230","2016","166",17.5,10.2,".313",".393","4.86","4","0","17","0",".259",".383",".329",".352"
"Godley, Zack","643327","2016","335",17.9,7.5,".289",".351","6.39","2","0","3","1",".272",".357",".339",".336"
"Green, Chad","643338","2016","198",26.3,7.6,".272",".330","4.73","3","0","14","0",".265",".361",".358",".329"
"Hoffman, Jeff","656546","2016","147",15,11.6,".287",".370","4.88","1","0","16","1",".281",".375",".373",".370"
"Miranda, Aríel","664641","2016","232",19,7.8,".222",".280","3.88","0","1","9","0",".258",".312",".336",".316"
"Colon, Bartolo","112526","2017","648",13.7,5.4,".318",".355","6.48","6","1","119","0",".284",".381",".351",".324"
"Grilli, Jason","276351","2017","184",26.1,9.8,".279",".353","6.30","3","0","2","0",".277",".388",".370",".352"
"Arroyo, Bronson","276520","2017","322",14,5.9,".320",".363","7.35","1","0","31","0",".290",".417",".368",".338"
"Benoit, Joaquín","276542","2017","213",21.6,10.3,".228",".310","4.65","2","0","5","0",".221",".308",".305",".306"
"Belisle, Matt","279571","2017","247",21.9,8.9,".218",".294","4.03","4","0","27","0",".222",".279",".282",".298"
"Sabathia, CC","282332","2017","623",19.3,8,".246",".312","3.69","4","0","0","0",".258",".309",".315",".324"
"Dickey, R.A.","285079","2017","815",16.7,8.2,".266",".334","4.26","4","4","107","1",".257",".334",".318",".330"
"Lackey, John","407793","2017","731",20.4,7.3,".252",".316","4.59","13","0","17","0",".268",".331",".344",".334"
"De La Rosa, Jorge","407822","2017","219",20.5,9.6,".240",".323","4.21","5","0","23","0",".229",".306",".294",".315"
"Rodney, Fernando","407845","2017","231",28.1,11.3,".200",".297","4.23","5","0","9","0",".210",".259",".278",".310"
"Rodríguez, Francisco","408061","2017","118",19.5,9.3,".292",".364","7.82","3","0","6","0",".245",".413",".354",".323"
"Pérez, Oliver","424144","2017","143",27.3,8.4,".254",".336","4.64","3","0","5","0",".227",".327",".311",".315"
"Madson, Ryan","425492","2017","219",30.6,4.1,".187",".235","1.83","8","1","27","0",".215",".214",".246",".262"
"Wainwright, Adam","425794","2017","546",17.6,8.2,".286",".351","5.11","2","0","32","0",".275",".340",".327",".342"
"Greinke, Zack","425844","2017","801",26.8,5.6,".230",".272","3.20","5","1","58","0",".224",".282",".288",".270"
"Jackson, Edwin","429719","2017","339",17.7,8.6,".284",".343","5.21","8","0","46","0",".259",".370",".346",".325"
"Santana, Ervin","429722","2017","863",19.4,7.1,".225",".286","3.28","11","0","116","0",".235",".291",".300",".296"
"Blanton, Joe","430599","2017","195",20,6.7,".296",".345","5.68","8","0","17","0",".263",".367",".317",".316"
"Boyer, Blaine","430641","2017","178",18.5,7.9,".311",".367","4.35","0","0","9","0",".277",".343",".329",".340"
"McGowan, Dustin","430661","2017","331",19.3,8.5,".262",".327","4.75","3","0","11","1",".270",".328",".347",".340"
"Cain, Matt","430912","2017","567",13.2,8.6,".310",".369","5.43","15","1","89","1",".296",".358",".361",".360"
"Hamels, Cole","430935","2017","614",17.1,8.6,".228",".308","4.20","8","4","34","2",".251",".301",".327",".329"
"Young, Chris","432934","2017","148",14.9,9.5,".353",".419","7.50","8","0","16","0",".285",".419",".360",".357"
"Casilla, Santiago","433586","2017","259",22,8.5,".259",".333","4.27","10","0","25","0",".241",".324",".310",".320"
"Hernández, Félix","433587","2017","368",21.2,7.1,".258",".322","4.36","2","0","55","0",".272",".337",".360",".336"
"Petit, Yusmeiro","433589","2017","354",28.5,5.1,".207",".249","2.76","5","0","39","0",".213",".243",".261",".255"
"Verlander, Justin","434378","2017","849",25.8,8.5,".221",".290","3.36","9","1","170","1",".240",".285",".315",".310"
"Liriano, Francisco","434538","2017","439",19.4,12.1,".279",".371","5.66","9","0","34","0",".258",".354",".339",".357"
"Jiménez, Ubaldo","434622","2017","648",21.5,9,".291",".359","6.81","18","1","77","0",".280",".379",".358",".351"
