"last_name, first_name",player_id,year,p_game,p_formatted_ip,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,p_era,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,woba,xwoba,wobacon,xwobacon,whiff_percent,swing_percent
"Edgin, Josh",572831,2017,46,37,166,16.3,10.8,0.373,0.772,3.65,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0.34,0.318,0.351,0.32,22.3,46.1
"Greene, Shane",572888,2017,71,67.2,283,25.8,12,0.311,0.631,2.66,1,28,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,28,1,0.278,0.311,0.314,0.367,23.1,42.2
"Keuchel, Dallas",572971,2017,23,145.2,583,21.4,8.1,0.284,0.62,2.9,3,11,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,0,11,1,0.273,0.287,0.305,0.327,26.9,45.3
"Ramos, AJ",573109,2017,61,58.2,258,27.9,13.2,0.331,0.695,3.99,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0.307,0.304,0.364,0.36,31,40
"Rogers, Taylor",573124,2017,69,55.2,237,20.7,8.9,0.323,0.693,3.07,4,26,0,0,1,0,0,2,2,0,1,0,0,0,0,0,1,1,26,0,0.297,0.341,0.34,0.403,20.8,44.1
"Straily, Dan",573185,2017,33,181.2,769,22.1,7.8,0.318,0.784,4.26,10,137,8,0,1,1,0,8,2,0,6,0,0,0,0,0,0,2,145,0,0.33,0.306,0.394,0.361,26.4,49.9
"Stroman, Marcus",573186,2017,33,201,834,19.7,7.4,0.323,0.715,3.09,10,27,6,0,0,1,0,10,0,0,5,0,0,0,0,0,1,1,33,0,0.31,0.314,0.352,0.357,23.6,44.5
"Ynoa, Michael",573589,2017,22,29,141,16.3,15.6,0.39,0.846,5.9,2,8,2,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,10,0,0.369,0.356,0.364,0.345,22.2,41.8
"Minaya, Juan",573668,2017,40,43.2,184,27.7,10.9,0.337,0.765,4.53,8,13,1,0,0,0,0,6,2,0,1,1,0,0,0,0,1,0,14,0,0.331,0.317,0.406,0.381,27,46.7
"Goody, Nick",580792,2017,56,54.2,221,32.6,9,0.282,0.632,2.8,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0.274,0.286,0.361,0.384,35.4,49.8
"Scott, Robby",582494,2017,57,35.2,141,22,9.2,0.27,0.66,3.79,0,18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,18,0,0.28,0.293,0.306,0.325,25.1,46.3
"Ramos, Edubray",591693,2017,59,57.2,256,29.3,10.9,0.335,0.699,4.21,2,17,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,17,1,0.304,0.313,0.39,0.408,27.3,44.4
"Allen, Cody",592102,2017,69,67.1,282,32.6,7.4,0.285,0.649,2.94,6,15,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,15,0,0.283,0.269,0.382,0.36,34.2,46.2
"Barbato, Johnny",592127,2017,24,28.2,130,17.7,13.8,0.346,0.755,4.08,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.331,0.349,0.335,0.362,24,47.9
"Barnes, Danny",592130,2017,60,66,265,23.4,9.1,0.275,0.646,3.55,8,10,0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,10,0,0.279,0.271,0.321,0.309,25.3,48.6
"Bedrosian, Cam",592135,2017,48,44.2,190,27.9,8.9,0.307,0.705,4.43,3,9,1,0,0,0,0,2,0,1,2,0,0,0,0,0,1,0,10,0,0.302,0.296,0.384,0.375,30.1,44.7
"Brice, Austin",592169,2017,22,32.2,137,19,5.1,0.316,0.756,4.96,4,15,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,15,0,0.323,0.325,0.37,0.373,24.2,49.1
"Bridwell, Parker",592170,2017,21,121,492,14.8,6.1,0.303,0.72,3.64,0,30,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,32,1,0.309,0.353,0.333,0.39,20.6,47.5
"Claudio, Alex",592222,2017,70,82.2,323,17.3,4.6,0.273,0.591,2.5,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0.253,0.261,0.286,0.297,21.4,49.9
"Covey, Dylan",592229,2017,18,70,309,13.3,11,0.383,0.979,7.71,10,27,2,0,0,0,0,8,2,0,1,0,0,0,0,0,0,0,29,0,0.408,0.392,0.438,0.416,16.2,43.2
"Foltynewicz, Mike",592314,2017,29,154,692,20.7,8.5,0.349,0.795,4.79,7,71,2,0,0,0,0,5,2,0,1,1,1,0,1,0,0,0,73,1,0.342,0.336,0.395,0.387,22.8,45.2
"Gausman, Kevin",592332,2017,34,186.2,816,21.9,8.7,0.348,0.807,4.68,9,46,0,0,0,0,0,7,2,0,3,0,0,1,0,0,0,0,46,1,0.346,0.344,0.41,0.406,25.8,46.5
"Goeddel, Erik",592340,2017,33,29,122,27,9,0.322,0.872,5.28,2,13,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,13,0,0.362,0.314,0.47,0.395,32.7,48.9
"Gray, Jon",592351,2017,20,110.1,461,24.3,6.5,0.316,0.716,3.67,9,57,0,0,2,0,0,9,0,0,2,0,0,1,0,0,0,2,57,1,0.309,0.3,0.379,0.367,22.4,44.2
"Hembree, Heath",592390,2017,62,62,271,25.8,6.6,0.337,0.803,3.63,8,46,0,0,0,0,0,7,2,0,1,1,0,0,0,0,0,0,46,0,0.342,0.326,0.437,0.415,29.7,50.5
"Jackson, Luke",592426,2017,43,50.2,224,14.7,8.5,0.35,0.759,4.62,5,18,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,18,0,0.324,0.354,0.345,0.386,22,49.6
"Kahnle, Tommy",592454,2017,69,62.2,256,37.5,6.6,0.282,0.605,2.59,2,8,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0.263,0.243,0.389,0.351,33.3,53.4
"Nicolino, Justin",592593,2017,20,48,229,11.4,8.7,0.385,0.905,5.06,2,24,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,26,0,0.377,0.383,0.404,0.411,15.3,45.1
"Osich, Josh",592612,2017,54,43.1,201,21.4,13.4,0.38,0.839,6.23,1,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0.362,0.366,0.413,0.42,21.7,46
"Overton, Dillon",592614,2017,10,23,103,10.7,3.9,0.34,0.913,6.65,1,9,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,10,0,0.371,0.437,0.407,0.484,18.8,52.7
"Ray, Robbie",592662,2017,28,162,665,32.8,10.7,0.29,0.646,2.89,8,86,2,0,3,0,0,6,2,0,8,0,0,0,0,0,0,3,88,0,0.282,0.297,0.367,0.395,34.2,44.7
"Reed, Addison",592665,2017,77,76,306,24.8,4.9,0.266,0.656,2.84,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0.275,0.299,0.348,0.381,25.8,56.1
"Sanchez, Aaron",592717,2017,8,36,167,14.4,12,0.377,0.836,4.25,5,10,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,10,1,0.362,0.372,0.376,0.389,16,40.8
"Shreve, Chasen",592741,2017,44,45.1,198,29.3,12.6,0.303,0.712,3.77,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0.301,0.281,0.378,0.343,33.5,45.9
"Stewart, Brock",592779,2017,17,34.1,147,19.7,12.9,0.331,0.678,3.41,1,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0.297,0.272,0.313,0.276,24.1,48.9
"Syndergaard, Noah",592789,2017,7,30.1,124,27.4,2.4,0.268,0.573,2.97,2,6,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,6,0,0.246,0.263,0.328,0.354,29.6,50.1
"Taillon, Jameson",592791,2017,25,133.2,587,21.3,7.8,0.349,0.789,4.44,15,64,1,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,65,0,0.337,0.305,0.4,0.355,20.1,47
"Triggs, Andrew",592811,2017,12,65.1,283,17.7,6.7,0.323,0.733,4.27,15,49,0,0,0,0,0,10,5,0,4,0,0,0,0,0,3,0,49,0,0.316,0.317,0.35,0.351,24.6,43.1
"Tuivailala, Sam",592815,2017,37,42.1,171,19.9,6.4,0.282,0.626,2.55,2,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0.267,0.31,0.306,0.368,23,46
"Velasquez, Vince",592826,2017,15,72,315,21.6,10.8,0.355,0.851,5.13,1,32,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,33,0,0.36,0.361,0.42,0.422,20.7,48.7
"Walker, Taijuan",592836,2017,28,157.1,683,21.4,8.9,0.322,0.732,3.49,15,53,0,0,3,0,0,13,2,0,1,0,0,0,0,0,1,3,53,0,0.311,0.313,0.357,0.36,21.5,45
"Williams, Trevor",592866,2017,31,150.1,642,18.2,8.1,0.325,0.714,4.07,7,57,3,0,0,1,0,6,1,0,3,0,0,1,0,0,0,1,60,1,0.309,0.317,0.34,0.351,19.1,47.8
"Wojciechowski, Asher",592879,2017,25,62.1,278,23,6.8,0.348,0.899,6.5,3,19,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,20,0,0.374,0.321,0.464,0.385,22.8,49.5
"Feliz, Michael",593140,2017,46,48,218,32.1,10.1,0.344,0.854,5.63,2,14,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0.356,0.312,0.497,0.423,32.2,47.7
"Martinez, Carlos",593372,2017,32,205,858,25.3,8.3,0.302,0.693,3.64,4,37,4,0,0,0,0,4,0,0,2,3,0,0,1,0,1,0,41,1,0.299,0.284,0.362,0.339,24.4,46.8
"Alcántara, Raúl",593417,2017,8,24,108,11.1,11.1,0.343,0.821,7.13,0,12,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,1,0.347,0.355,0.337,0.348,18.2,45.7
"Montas, Frankie",593423,2017,23,32,152,23.7,13.2,0.408,0.974,7.03,2,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0.412,0.386,0.502,0.46,27.1,45.8
"Neris, Hector",593576,2017,74,74.2,320,26.9,8.1,0.313,0.688,3.01,4,19,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,20,0,0.298,0.305,0.367,0.38,33.6,52.9
"Ynoa, Gabriel",593679,2017,9,34.2,147,17.7,5.4,0.329,0.81,4.15,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0.341,0.361,0.392,0.419,21.3,47.8
"Rodriguez, Eduardo",593958,2017,25,137.1,582,25.8,8.6,0.312,0.736,4.19,2,38,5,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,43,1,0.315,0.309,0.386,0.376,26.3,47.2
"Peralta, Wandy",593974,2017,69,64.2,263,21.7,9.1,0.299,0.681,3.76,1,31,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,31,0,0.293,0.266,0.333,0.293,31.1,50
"Asher, Alec",594742,2017,24,60,265,17.7,8.7,0.345,0.793,5.25,5,28,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,28,0,0.339,0.328,0.369,0.354,21.2,43.3
"Dayton, Grant",594795,2017,29,23.2,102,19.6,11.8,0.307,0.749,4.94,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0.312,0.295,0.342,0.318,23.2,48.6
"deGrom, Jacob",594798,2017,31,201.1,827,28.9,7.1,0.292,0.681,3.53,18,32,0,0,0,0,0,16,2,0,3,0,0,0,0,0,0,0,32,0,0.291,0.273,0.381,0.354,29.1,49.9
"Gonzales, Marco",594835,2017,11,40,185,17.3,5.9,0.384,0.925,6.08,2,26,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,26,0,0.391,0.353,0.454,0.404,22,46.1
"Grace, Matt",594840,2017,40,50,215,14.4,8.4,0.335,0.702,4.32,6,21,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,21,0,0.301,0.311,0.317,0.331,16.7,47
"Lively, Ben",594902,2017,15,88.2,372,14,6.5,0.33,0.814,4.26,3,42,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,42,0,0.343,0.329,0.367,0.349,17.5,47.4
"Shackelford, Kevin",594992,2017,26,30.2,135,28.1,9.6,0.341,0.765,4.7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0.332,0.262,0.415,0.298,31.5,52.2
"Smith, Josh A.",595001,2017,26,35,151,16.6,9.9,0.331,0.805,4.89,2,15,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,15,0,0.338,0.343,0.37,0.376,18.1,44.2
"Treinen, Blake",595014,2017,72,75.2,325,22.8,7.7,0.338,0.735,3.93,3,37,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,37,0,0.317,0.303,0.376,0.357,28.2,49
"Whitley, Chase",595032,2017,41,57.1,238,18.1,6.7,0.283,0.63,4.08,3,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,14,0,0.271,0.312,0.296,0.352,27.1,52.1
"Eickhoff, Jerad",595191,2017,24,128,576,20.5,9.2,0.349,0.794,4.71,15,109,1,0,2,0,0,11,4,0,3,2,0,0,0,0,0,2,110,0,0.338,0.337,0.389,0.39,21.7,44.6
"Okert, Steven",595345,2017,44,27,118,18.6,9.3,0.33,0.754,5.67,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0.318,0.342,0.348,0.384,22,50.3
"Cole, A.J.",595918,2017,11,52,230,19.1,12.2,0.361,0.802,3.81,5,30,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,30,0,0.348,0.347,0.378,0.377,23.9,45.1
"Junis, Jakob",596001,2017,20,98.1,422,19,5.9,0.322,0.762,4.3,2,33,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,33,0,0.325,0.347,0.37,0.4,21.8,45.4
"Mengden, Daniel",596043,2017,7,43,169,17.2,5.3,0.268,0.65,3.14,0,21,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0.277,0.333,0.31,0.382,21.5,43.7
"Norris, Daniel",596057,2017,22,101.2,459,18.7,9.6,0.365,0.839,5.31,15,88,2,0,4,0,0,12,3,0,5,1,1,0,0,0,0,3,90,0,0.357,0.353,0.406,0.401,22.7,43.8
"Peters, Dillon",596071,2017,6,31.1,139,19.4,13.7,0.381,0.771,5.17,0,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0.341,0.333,0.364,0.352,24.3,44.3
"Stephenson, Robert",596112,2017,25,84.2,383,22.5,13.8,0.36,0.805,4.68,4,48,0,0,0,0,0,3,1,0,4,1,0,0,0,0,2,0,48,0,0.344,0.352,0.391,0.406,29.1,46.2
"Weaver, Luke",596133,2017,13,60.1,252,28.6,6.7,0.307,0.699,3.88,0,28,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,28,1,0.301,0.288,0.394,0.376,23.4,46.7
"Lawrence, Casey",596271,2017,27,55.1,264,19.7,9.5,0.392,0.907,6.34,9,38,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,38,0,0.381,0.324,0.451,0.372,24.9,47
"Neverauskas, Dovydas",596720,2017,24,25.1,105,16.2,7.6,0.317,0.749,3.91,1,8,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,8,0,0.322,0.354,0.349,0.393,17.2,45.5
"Barnes, Matt",598264,2017,70,69.2,287,28.9,9.8,0.301,0.655,3.88,4,56,0,0,0,0,0,3,1,0,3,0,0,0,0,0,1,0,56,0,0.287,0.276,0.356,0.338,30.2,43.8
"Johnson, Brian",598271,2017,5,27,121,17.4,6.6,0.331,0.818,4.33,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0.344,0.367,0.396,0.426,16.9,48.9
"Saupold, Warwick",599683,2017,45,62.2,280,15.7,11.1,0.362,0.779,4.88,6,44,2,0,1,0,0,5,1,0,2,1,0,0,0,0,1,1,46,0,0.334,0.34,0.35,0.358,18.3,45.6
"Torres, José",600526,2017,62,68.1,284,22.2,5.6,0.295,0.752,4.21,5,17,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,17,0,0.317,0.305,0.38,0.365,23.9,50.3
"Leclerc, José",600917,2017,47,45.2,200,30,20,0.33,0.585,3.94,4,18,1,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,19,0,0.279,0.274,0.272,0.262,38.6,42.8
"Paulino, David",600944,2017,6,29,127,26.8,5.5,0.339,0.914,6.52,2,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,12,0,0.381,0.347,0.507,0.458,25.6,45
"Pivetta, Nick",601713,2017,26,133,584,24,9.8,0.353,0.845,6.02,8,69,1,0,2,0,0,5,2,1,5,0,0,0,1,0,0,2,70,1,0.358,0.336,0.437,0.402,22.1,45.8
"Bradley, Archie",605151,2017,63,73,290,27.2,7.2,0.266,0.567,1.73,4,23,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,23,0,0.248,0.279,0.304,0.353,23.3,47.2
"Brebbia, John",605154,2017,50,51.2,209,24.4,5.3,0.255,0.64,2.44,4,11,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,11,0,0.268,0.296,0.325,0.367,26.9,49.8
"Bundy, Dylan",605164,2017,28,169.2,698,21.8,7.3,0.301,0.721,4.24,5,55,0,0,0,0,0,4,1,0,4,0,0,1,0,0,0,0,55,1,0.308,0.321,0.358,0.377,25.3,49.1
"Chafin, Andrew",605177,2017,71,51.1,221,27.6,9.5,0.324,0.698,3.51,1,18,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,18,0,0.301,0.301,0.379,0.379,26.7,43.9
"Clevinger, Mike",605182,2017,27,121.2,501,27.3,12,0.31,0.667,3.11,4,44,1,0,3,0,0,4,0,0,9,1,0,0,1,0,0,3,45,1,0.294,0.312,0.346,0.377,31,42.5
"Cotton, Jharel",605194,2017,24,129,564,18.6,9.4,0.339,0.833,5.58,7,70,0,0,1,0,0,7,0,0,6,0,0,0,0,0,0,1,70,0,0.352,0.322,0.396,0.354,21.9,47.5
"Crick, Kyle",605195,2017,30,32.1,134,20.9,12.7,0.301,0.597,3.06,1,16,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,16,1,0.268,0.272,0.271,0.277,24.9,49
"Davies, Zach",605200,2017,33,191.1,817,15.2,6.7,0.331,0.755,3.9,7,84,9,0,1,1,0,6,1,0,1,2,0,0,0,0,0,2,93,0,0.323,0.336,0.351,0.368,17.7,43.4
"Edwards Jr., Carl",605218,2017,73,66.1,262,35.9,14.9,0.276,0.506,2.98,5,31,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,31,0,0.238,0.266,0.267,0.326,35.4,45.3
"Fulmer, Michael",605242,2017,25,164.2,676,16.9,5.9,0.294,0.644,3.83,4,70,3,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,73,1,0.279,0.31,0.304,0.344,21.3,49.5
"Gossett, Daniel",605254,2017,18,91.1,414,17.4,7.5,0.357,0.906,6.11,2,60,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,61,0,0.38,0.382,0.437,0.441,20.9,46
"Kela, Keone",605309,2017,39,38.2,151,33.8,11.3,0.238,0.479,2.79,3,8,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,8,0,0.218,0.259,0.255,0.33,28.7,42.5
"Morgan, Adam",605388,2017,37,54.2,229,27.5,7.9,0.301,0.737,4.12,7,25,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,25,0,0.311,0.298,0.403,0.383,33.8,51.7
"Musgrove, Joe",605397,2017,38,109.1,461,21.3,6.1,0.327,0.799,4.77,2,24,3,1,1,0,0,2,0,0,2,0,0,0,1,0,0,1,28,1,0.338,0.319,0.406,0.379,25.5,50.9
"Nola, Aaron",605400,2017,27,168,693,26.6,7.1,0.297,0.68,3.54,21,139,0,0,0,0,0,19,2,0,1,0,2,0,0,0,0,0,139,0,0.293,0.279,0.368,0.347,26.1,45.2
"Ross, Joe",605452,2017,13,73.2,322,21.1,6.2,0.344,0.868,5.01,2,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,16,0,0.364,0.348,0.445,0.426,23.2,47.3
"Snell, Blake",605483,2017,24,129.1,547,21.8,10.8,0.317,0.707,4.04,5,25,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,25,0,0.308,0.306,0.347,0.345,26.2,43.2
"Wisler, Matt",605538,2017,20,32.1,153,14.4,8.5,0.384,0.97,8.35,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0.402,0.382,0.441,0.414,21.2,47.4
"Woodruff, Brandon",605540,2017,8,43,184,17.4,7.6,0.328,0.72,4.81,4,30,1,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,31,0,0.313,0.306,0.341,0.333,19.1,51.3
"Wright Jr., Mike",605541,2017,13,25,109,25.7,6.4,0.33,0.83,5.76,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0.35,0.338,0.439,0.42,24.6,45.8
"Perdomo, Luis",606131,2017,29,163.2,716,16.5,9.1,0.358,0.784,4.67,8,67,3,0,0,1,0,8,0,0,2,1,1,0,0,0,0,1,70,0,0.339,0.334,0.368,0.362,21.2,45.3
"Montero, Rafael",606160,2017,34,119,550,20.7,12.2,0.394,0.832,5.52,14,66,1,0,2,0,0,13,1,0,2,0,0,0,0,0,1,2,67,0,0.359,0.32,0.411,0.352,23.9,45.6
"Mejía, Adalberto",606167,2017,21,98,443,19.2,9.9,0.359,0.822,4.5,3,40,2,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,42,1,0.349,0.345,0.395,0.39,23.5,48.3
"García, Jarlín",606424,2017,68,53.1,225,18.7,7.6,0.305,0.695,4.73,1,27,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,28,0,0.301,0.31,0.327,0.341,26.3,46.5
"Barnes, Jacob",606930,2017,73,72,304,26.3,10.9,0.306,0.664,4,4,29,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,1,30,0,0.287,0.276,0.339,0.322,33.8,48.9
"Davis, Rookie",606959,2017,7,24,122,16.4,11.5,0.442,1.086,8.63,5,16,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,16,0,0.453,0.351,0.516,0.373,21.6,42.5
"Devenski, Chris",606965,2017,62,80.2,316,31.6,8.2,0.247,0.588,2.68,12,29,2,0,1,0,0,10,2,0,1,2,0,0,0,0,0,1,31,0,0.251,0.257,0.326,0.337,36.2,49.1
"Rodón, Carlos",607074,2017,12,69.1,297,25.6,10.4,0.331,0.769,4.15,11,20,1,0,1,0,0,9,2,0,1,2,0,0,0,0,0,1,21,0,0.331,0.32,0.4,0.382,25.4,44
"Faria, Jake",607188,2017,16,86.2,357,23.5,8.7,0.301,0.678,3.43,3,20,0,0,1,0,0,3,0,0,4,0,0,0,0,0,3,1,20,0,0.294,0.306,0.338,0.356,28.8,46.4
"Glasnow, Tyler",607192,2017,15,62,305,18.4,14.4,0.422,0.997,7.69,15,42,4,0,0,0,0,10,5,0,7,1,0,0,0,0,1,0,46,0,0.418,0.373,0.475,0.407,20.3,42
"Romano, Sal",607219,2017,16,87,384,19,9.6,0.349,0.799,4.45,2,41,0,0,2,0,0,2,0,0,3,1,0,0,0,0,1,1,41,0,0.34,0.304,0.381,0.33,22,43.8
"Gsellman, Robert",607229,2017,25,119.2,549,14.9,7.7,0.345,0.807,5.19,7,46,1,0,0,0,0,7,0,0,2,1,0,0,0,0,0,0,47,0,0.344,0.34,0.372,0.368,16.8,47.8
"Garrett, Amir",607237,2017,16,70.2,321,19.6,12.5,0.362,0.937,7.39,4,47,0,0,1,0,0,3,1,0,4,0,0,1,0,0,0,1,47,1,0.388,0.366,0.444,0.412,19.6,45.7
"Martinez, Nick",607259,2017,23,111.1,478,14,5.9,0.324,0.839,5.66,7,54,6,0,1,0,0,7,0,0,1,0,0,0,2,0,0,1,60,2,0.352,0.349,0.388,0.383,15.2,45.9
"Biagini, Joe",607352,2017,44,119.2,517,18.8,8.1,0.327,0.752,5.34,19,29,0,0,0,0,0,19,0,0,1,0,0,0,0,0,1,0,29,0,0.323,0.306,0.363,0.34,19.2,46.4
"Banda, Anthony",607455,2017,8,25.2,115,21.7,8.7,0.339,0.77,5.96,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.329,0.304,0.378,0.342,25.5,45
"Barraclough, Kyle",607457,2017,66,66,286,26.6,13.3,0.329,0.639,3,5,37,5,0,0,1,0,5,0,0,1,0,0,0,0,0,0,1,42,0,0.285,0.286,0.324,0.326,31.1,41.9
"Bradford, Chasen",607473,2017,28,33.2,143,18.9,9.1,0.301,0.658,3.74,1,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17,0,0.285,0.295,0.312,0.326,25.9,52.5
"Freeland, Kyle",607536,2017,33,156,688,15.6,9.2,0.356,0.792,4.1,8,78,3,0,1,1,0,6,2,0,2,1,0,2,0,0,0,2,81,2,0.34,0.319,0.365,0.338,18.1,45.5
"Lugo, Seth",607625,2017,19,101.1,436,19.5,5.7,0.325,0.77,4.71,5,43,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,44,0,0.327,0.325,0.383,0.382,20.5,47.3
"Estévez, Carlos",608032,2017,35,32.1,149,20.8,9.4,0.365,0.779,5.57,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0.336,0.328,0.392,0.381,24.3,48
"De Jong, Chase",608328,2017,7,28.1,125,10.4,10.4,0.355,0.837,6.35,3,34,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,34,0,0.356,0.348,0.359,0.349,13.7,43
"Fried, Max",608331,2017,9,26,121,18.2,9.9,0.38,0.818,3.81,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0.355,0.35,0.386,0.379,22.4,41.2
"Fulmer, Carson",608334,2017,7,23.1,101,18.8,12.9,0.31,0.639,3.86,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.289,0.325,0.279,0.335,19.7,48.7
"Giolito, Lucas",608337,2017,7,45.1,179,19,6.7,0.258,0.645,2.38,2,12,2,0,0,0,0,1,0,2,3,0,1,1,0,0,0,0,14,1,0.277,0.306,0.301,0.341,22.3,49.7
"Knebel, Corey",608349,2017,76,76,309,40.8,12.9,0.291,0.568,1.78,13,39,3,0,0,0,0,10,3,0,2,0,0,0,0,0,0,0,42,0,0.254,0.249,0.366,0.354,35.1,43.9
"Sims, Lucas",608371,2017,14,57.2,255,17.3,9,0.364,0.869,5.62,3,37,3,0,1,0,0,2,1,0,3,2,0,1,0,0,0,1,40,1,0.366,0.335,0.41,0.367,20.2,44.8
"Wacha, Michael",608379,2017,30,165.2,701,22.5,7.8,0.327,0.736,4.13,14,82,0,0,0,0,0,14,0,0,3,0,0,0,0,0,1,0,82,0,0.316,0.305,0.377,0.361,22.9,47.8
