"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","p_era","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","xwoba","wobacon","xwobacon","whiff_percent","swing_percent"
"Casilla, Santiago","433586","2016","62","58.0","241",27,7.9,".311","0.710","3.57","4","13","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","13","0",".306",".286",".382",".354",25.7,45.5
"Hernández, Félix","433587","2016","25","153.1","655",18.6,9.9,".327","0.719","3.82","16","59","0","0","3","0","0","16","0","0","4","0","0","0","0","0","0","3","59","0",".316",".345",".338",".382",22.3,46.6
"Petit, Yusmeiro","433589","2016","36","62.0","265",18.5,5.7,".313","0.793","4.50","3","22","0","0","0","0","0","3","0","0","0","0","0","0","0","0","1","0","22","0",".333",".297",".393",".349",19.5,49.3
"Verlander, Justin","434378","2016","34","227.2","903",28.1,6.3,".263","0.631","3.04","5","259","3","2","2","1","0","4","1","0","6","0","0","1","0","0","1","3","264","1",".272",".274",".344",".348",26.7,50.2
"Howell, J.P.","434442","2016","64","50.2","220",20,6.8,".338","0.730","4.09","2","30","1","0","1","0","0","1","1","0","4","0","0","0","0","0","1","1","31","0",".315",".300",".365",".345",23.3,40.3
"Liriano, Francisco","434538","2016","31","163.0","731",23,11.6,".347","0.773","4.69","11","39","2","0","1","0","0","10","1","0","0","1","0","0","1","0","0","1","41","1",".336",".320",".387",".362",27.9,43.3
"Jiménez, Ubaldo","434622","2016","29","142.1","637",19.6,11.3,".354","0.772","5.44","26","75","1","0","0","0","0","22","4","0","4","0","0","2","0","0","4","0","76","2",".337",".318",".374",".346",21.4,42
"Hammel, Jason","434628","2016","30","166.2","692",20.8,7.7,".307","0.730","3.83","15","91","1","0","2","0","0","13","2","0","1","1","0","1","0","0","0","2","92","1",".315",".325",".360",".375",23.5,46.6
"Sánchez, Aníbal","434671","2016","35","153.1","668",20.2,7.9,".345","0.828","5.87","22","157","2","0","1","0","0","19","2","1","8","2","0","0","0","0","0","1","159","0",".353",".324",".414",".373",21.6,46.7
"Smith, Chris","434672","2016","13","24.2","100",29,13,".270","0.541","2.92","1","5","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","5","0",".246",".271",".270",".314",36.1,41
"Street, Huston","434718","2016","26","22.1","105",13.3,11.4,".410","0.975","6.45","2","12","0","0","1","0","0","2","0","0","0","0","0","0","0","0","1","1","12","0",".408",".372",".444",".398",19.4,47.6
"Duke, Zach","435043","2016","81","61.0","258",26.4,11.2,".318","0.612","2.36","2","21","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","21","0",".275",".260",".315",".290",25.9,42.7
"McCarthy, Brandon","435221","2016","10","40.0","171",25.7,15.2,".335","0.642","4.95","6","29","0","0","2","0","0","6","0","0","2","0","0","0","0","0","1","2","29","0",".292",".302",".313",".331",18.4,44.1
"Motte, Jason","435400","2016","30","23.2","109",22,7.3,".349","0.941","4.94","5","4","0","0","0","0","0","4","1","0","1","0","0","0","0","0","0","0","4","0",".389",".377",".477",".461",17.8,51.1
"Rondón, Héctor","444468","2016","54","51.0","200",29,4,".261","0.641","3.53","5","18","0","0","1","0","0","5","0","0","0","0","0","0","0","0","0","1","18","0",".275",".259",".365",".343",24.6,46.6
"Feldman, Scott","444857","2016","40","77.0","338",16.6,5.6,".327","0.782","3.97","8","23","2","0","0","0","0","8","0","0","1","1","0","0","0","0","0","0","25","0",".331",".304",".377",".343",18.5,43.5
"Nolasco, Ricky","445060","2016","32","197.2","817",17.6,5.4,".308","0.743","4.42","8","96","4","0","4","0","0","8","0","0","5","0","0","1","0","0","1","4","100","1",".318",".318",".362",".363",20.7,46.5
"Dunn, Mike","445197","2016","51","42.1","176",21.6,6.3,".326","0.735","3.40","1","20","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","3","20","0",".318",".294",".374",".339",24.6,53.1
"Kintzler, Brandon","445213","2016","54","54.1","224",15.6,3.6,".308","0.705","3.15","0","13","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","13","0",".304",".305",".343",".345",16.6,45
"Jansen, Kenley","445276","2016","71","68.2","251",41.4,4.4,".194","0.446","1.83","4","26","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","26","0",".192",".189",".302",".297",33.5,56.3
"Chavez, Jesse","445926","2016","62","67.0","282",22.3,6.4,".323","0.779","4.43","3","14","0","1","0","0","0","3","0","0","2","0","0","0","0","0","0","0","15","0",".330",".319",".404",".388",20,49.3
"Eveland, Dana","445968","2016","33","23.0","120",17.5,16.7,".458","0.968","9.00","9","9","0","0","0","0","0","8","1","0","0","0","0","0","0","0","0","0","9","0",".413",".373",".453",".391",21.2,40.2
"Axford, John","446099","2016","68","65.2","289",20.8,10.4,".341","0.710","3.97","4","31","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","31","0",".314",".318",".348",".355",25.5,44.7
"Detwiler, Ross","446321","2016","16","48.2","220",11.8,8.6,".359","0.806","6.10","1","18","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","18","0",".349",".359",".362",".375",14.8,47
"Kluber, Corey","446372","2016","32","215.0","860",26.4,6.6,".274","0.631","3.14","4","30","0","0","1","0","0","4","0","0","7","0","0","0","0","0","0","1","30","0",".275",".282",".339",".350",28.1,48.5
"Cecil, Brett","446399","2016","54","36.2","157",28.7,5.1,".314","0.742","3.93","6","8","0","0","0","0","0","5","1","0","0","0","0","0","0","0","0","0","8","0",".320",".314",".425",".419",28.1,47.2
"Ziegler, Brad","446899","2016","69","68.0","289",20.1,9,".334","0.669","2.25","1","5","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","5","0",".290",".286",".329",".325",25.3,48.9
"O'Flaherty, Eric","447714","2016","39","28.2","136",16.2,8.1,".385","0.877","6.91","1","10","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","10","0",".373",".310",".420",".336",20.6,48.2
"Jepsen, Kevin","448178","2016","58","49.2","224",15.6,9.4,".371","0.940","5.98","2","12","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","12","0",".389",".366",".435",".407",20.9,44.6
"Hill, Rich","448179","2016","20","110.1","439",29.4,7.5,".269","0.530","2.12","7","51","0","0","2","0","0","7","0","0","3","0","0","1","0","0","0","2","51","1",".241",".259",".288",".318",28,42.8
"Doolittle, Sean","448281","2016","44","39.0","155",29,5.2,".272","0.706","3.23","0","10","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","10","0",".295",".278",".406",".384",29.6,56.3
"Shields, James","448306","2016","33","181.2","821",16.4,10,".364","0.891","5.85","18","86","3","7","0","0","0","17","1","0","2","1","0","1","1","0","2","0","96","2",".377",".359",".417",".392",22.2,44
"Sipp, Tony","448609","2016","60","43.2","195",20.5,9.2,".364","0.953","4.95","2","11","0","0","1","0","0","2","0","0","1","0","0","0","0","0","0","1","11","0",".399",".358",".476",".418",30.1,46.4
"Torres, Carlos","448614","2016","72","82.1","339",23,8.8,".295","0.655","2.73","5","49","0","1","1","0","0","5","0","0","2","0","0","0","0","0","0","1","50","0",".284",".300",".326",".351",24.8,50.3
"García, Jaime","448802","2016","32","171.2","741",20.2,7.7,".331","0.779","4.67","14","67","0","0","0","0","0","10","4","0","2","4","0","1","0","0","2","0","67","1",".334",".310",".389",".355",21.1,45.8
"Guerra, Junior","448855","2016","20","121.2","492",20.3,8.7,".286","0.633","2.81","5","32","1","0","0","0","0","5","0","0","3","0","0","1","1","0","0","0","33","2",".277",".304",".304",".344",24.6,47.3
"Papelbon, Jonathan","449097","2016","37","35.0","152",20.4,9.2,".338","0.754","4.37","2","13","0","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","13","0",".321",".326",".377",".384",23.6,46.8
"Henderson, Jim","449104","2016","44","35.0","155",25.8,9,".325","0.785","4.11","4","18","1","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","19","0",".336",".315",".415",".382",22.6,51.2
"Harrell, Lucas","449173","2016","9","47.0","208",17.3,12,".364","0.758","4.21","7","26","3","0","0","0","0","5","2","0","1","1","0","0","0","0","0","0","29","0",".335",".335",".347",".346",19.9,40.5
"Volquez, Edinson","450172","2016","34","189.1","853",16.3,8.9,".354","0.793","5.37","16","58","0","0","0","0","0","15","1","0","6","0","0","0","0","0","0","0","58","0",".343",".347",".374",".379",19.8,45.8
"Neshek, Pat","450212","2016","60","47.0","185",23.2,5.9,".242","0.607","3.06","1","3","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","3","0",".243",".256",".310",".331",23.1,49.3
"Lowe, Mark","450275","2016","54","49.1","224",21.9,9.4,".353","0.924","7.11","0","12","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","12","0",".380",".340",".461",".403",23.3,46.1
"Weaver, Jered","450308","2016","31","178.0","766",13.4,6.7,".345","0.862","5.06","20","87","5","0","1","0","0","19","1","0","8","0","0","0","0","0","1","1","92","0",".365",".352",".398",".383",18.5,45.8
"Medlen, Kris","450665","2016","6","24.1","119",15.1,16.8,".420","0.884","7.77","0","16","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","1","16","0",".384",".398",".394",".414",23.2,38.9
"Fister, Doug","450729","2016","32","180.1","778",14.8,8,".339","0.788","4.64","3","57","5","0","0","0","0","3","0","0","3","0","0","1","1","0","0","0","62","2",".340",".331",".365",".354",15.6,40.5
"Davis, Wade","451584","2016","45","43.1","176",26.7,9.1,".295","0.537","1.87","3","11","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","11","0",".250",".258",".280",".293",28,48.3
"Gallardo, Yovani","451596","2016","23","118.0","525",16.2,11.6,".359","0.813","5.42","5","50","0","0","2","0","0","5","0","0","6","0","0","0","0","0","0","2","50","0",".349",".331",".373",".349",17.5,41
"Fields, Josh","451661","2016","37","35.0","158",26.6,7,".348","0.838","4.63","2","9","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","9","0",".352",".289",".462",".369",28.5,50.7
"Rodriguez Jr., Fernando","451775","2016","34","40.2","163",22.7,10.4,".296","0.625","4.20","0","22","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","22","0",".278",".295",".305",".331",29.1,47.9
"Lester, Jon","452657","2016","32","202.2","796",24.7,6.5,".268","0.602","2.44","28","1","0","0","0","0","0","23","5","0","9","4","0","0","0","0","2","0","1","0",".264",".272",".315",".328",23.8,47.1
"Wilhelmsen, Tom","452666","2016","50","46.1","209",13.4,9.1,".388","0.966","6.80","2","33","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","33","0",".407",".367",".441",".388",20.5,45.2
"Hughes, Jared","453172","2016","67","59.1","257",13.2,8.6,".352","0.794","3.03","7","27","4","0","0","0","0","6","1","0","1","0","1","0","0","0","3","0","31","0",".339",".305",".355",".311",20.3,49.9
"Kennedy, Ian","453178","2016","33","195.2","818",22.5,8.1,".308","0.721","3.68","6","66","0","0","1","0","0","6","0","0","10","0","0","0","0","0","0","1","66","0",".312",".323",".362",".379",23.3,47.3
"Miller, Andrew","453192","2016","70","74.1","275",44.7,3.3,".193","0.487","1.45","1","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","6","0",".210",".199",".357",".336",36.2,47.2
"Wright, Steven","453214","2016","24","156.2","656",19.4,8.7,".310","0.652","3.33","8","61","10","0","1","0","0","7","1","0","3","1","0","0","1","0","0","1","71","1",".289",".281",".313",".303",25.1,44.7
"Manship, Jeff","453249","2016","53","43.1","189",19,11.6,".328","0.750","3.12","0","7","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","7","0",".322",".332",".354",".369",28.6,42.7
"Watson, Tony","453265","2016","70","67.2","272",21.3,7.4,".280","0.673","3.06","5","3","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","0","3","0",".288",".304",".330",".353",25.5,52.8
"LeBlanc, Wade","453281","2016","19","62.0","252",20.2,4.4,".278","0.776","3.77","0","27","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","27","0",".325",".326",".391",".396",22.1,48.8
"Scherzer, Max","453286","2016","34","228.1","902",31.5,6.2,".254","0.619","2.96","8","49","0","0","0","1","0","6","2","0","1","2","0","1","0","0","0","1","49","1",".267",".259",".358",".349",32.2,51.8
"Lincecum, Tim","453311","2016","9","38.1","200",16,11.5,".467","1.136","9.16","6","17","0","0","0","0","0","6","0","0","1","1","0","0","0","0","0","0","17","0",".475",".395",".544",".433",26,43.9
"Buchholz, Clay","453329","2016","37","139.1","588",15.8,9.4,".324","0.741","4.78","3","91","0","0","0","0","0","2","1","0","4","0","0","1","0","0","0","0","91","1",".321",".328",".339",".348",21.8,45.7
"Melancon, Mark","453343","2016","75","71.1","270",24.1,4.4,".241","0.512","1.64","2","5","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","5","0",".226",".248",".271",".306",23.5,49.1
"Richard, Clayton","453385","2016","36","67.2","306",13.4,10.1,".373","0.762","3.33","9","44","0","0","2","0","0","5","4","0","1","0","0","1","0","0","0","2","44","1",".333",".308",".345",".313",19.7,45.4
"Arrieta, Jake","453562","2016","31","197.1","795",23.9,9.6,".277","0.583","3.10","23","83","1","0","0","0","0","19","4","0","3","0","0","1","0","0","0","0","84","1",".261",".291",".289",".336",25,45.6
"Villanueva, Carlos","453646","2016","51","74.0","321",19,4.4,".332","0.885","5.96","4","26","0","0","0","0","0","3","1","0","3","0","0","0","0","0","0","0","26","0",".368",".347",".443",".417",24.1,47.4
"Broxton, Jonathan","455009","2016","66","60.2","259",22,9.3,".307","0.673","4.30","6","20","0","0","0","0","0","5","1","0","0","0","1","0","0","0","1","0","20","0",".288",".291",".331",".336",21.8,49
"Bastardo, Antonio","455374","2016","69","67.2","297",24.9,10.8,".325","0.747","4.52","12","33","2","0","1","0","0","8","3","1","1","0","0","0","0","0","0","1","35","0",".320",".298",".382",".348",29.9,49.6
"Ohlendorf, Ross","456027","2016","64","65.2","290",23.4,11,".338","0.792","4.66","5","26","0","0","0","0","0","4","1","0","2","0","0","0","0","0","1","0","26","0",".342",".338",".398",".393",25,46.3
"Price, David","456034","2016","35","230.0","951",24,5.3,".301","0.721","3.99","1","37","0","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","37","0",".309",".298",".383",".368",24.8,51
"González, Miguel","456068","2016","24","135.0","566",16.8,6.2,".306","0.686","3.73","10","51","6","0","0","0","0","9","1","0","1","0","0","0","0","0","2","0","57","0",".298",".309",".326",".342",18.2,48.6
"Griffin, A.J.","456167","2016","23","119.0","509",21,9,".332","0.833","5.07","4","52","1","0","0","0","0","4","0","0","5","0","0","0","0","0","2","0","53","0",".353",".353",".411",".412",22.8,44.2
"Cueto, Johnny","456501","2016","32","219.2","881",22.5,5.1,".284","0.634","2.79","4","61","3","0","5","0","0","4","0","0","7","0","0","1","0","0","0","5","64","1",".276",".291",".329",".351",21.6,48.2
"Hernandez, David","456696","2016","70","72.2","321",24.9,10,".347","0.786","3.84","5","51","0","0","1","0","0","5","0","0","0","1","0","0","0","0","1","1","51","0",".335",".303",".416",".366",26.7,48.4
"Bailey, Homer","456701","2016","6","23.0","111",24.3,6.3,".396","0.816","6.65","5","21","0","0","0","0","0","2","2","2","1","0","0","0","0","0","0","0","21","0",".357",".343",".445",".427",20.7,47.4
"Bush, Matt","456713","2016","58","61.2","243",25.1,5.8,".244","0.525","2.48","1","16","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","16","0",".232",".260",".276",".317",27.8,51.5
"Logan, Boone","457429","2016","66","46.1","187",30.5,10.7,".265","0.578","3.69","1","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","6","0",".247",".270",".307",".347",37.4,45.5
"Bailey, Andrew","457732","2016","45","43.2","190",21.6,8.9,".321","0.757","5.36","2","37","1","0","0","0","0","2","0","0","1","0","0","0","0","0","2","0","38","0",".325",".337",".375",".392",21.6,49.6
"Happ, J.A.","457918","2016","32","195.0","796",20.5,7.5,".295","0.666","3.18","7","19","1","0","0","0","0","6","1","0","1","0","0","0","0","0","0","0","20","0",".291",".321",".328",".371",22.2,47
"Albers, Matt","458006","2016","58","51.1","236",12.7,8.1,".382","0.942","6.31","3","40","1","0","0","0","0","2","1","0","2","0","0","0","1","0","0","0","41","1",".397",".372",".428",".396",17.2,45
"Cedeño, Xavier","458584","2016","54","41.1","173",24.9,7.5,".285","0.597","3.70","1","6","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","6","0",".262",".266",".314",".323",28,46.4
"Wilson, Justin","458677","2016","66","58.2","251",25.9,6.8,".316","0.708","4.14","5","42","0","0","1","0","0","3","2","0","1","0","0","0","0","0","0","1","42","0",".305",".262",".387",".323",27,49.8
"Tomlin, Josh","458708","2016","30","174.0","725",16.3,2.8,".291","0.778","4.40","3","164","0","0","0","0","0","3","0","0","1","0","0","2","0","0","0","0","164","2",".327",".332",".381",".388",16.8,48.4
"McGee, Jake","459429","2016","57","45.2","205",18.5,7.8,".366","0.888","4.73","2","4","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","4","0",".377",".377",".436",".437",21.2,48.2
"Ramos, Cesár","459987","2016","16","47.2","212",12.7,9.4,".382","0.972","6.04","4","16","0","0","1","0","0","3","1","0","1","0","0","0","0","0","0","1","16","0",".406",".358",".438",".376",18.1,45
"Hochevar, Luke","460024","2016","40","37.1","151",26.5,6,".287","0.703","3.86","3","12","0","0","0","0","0","3","0","0","2","0","0","0","0","0","0","0","12","0",".302",".331",".376",".422",29.5,49.4
"Pelfrey, Mike","460059","2016","24","119.0","541",10.4,8.5,".393","0.876","5.07","8","89","3","0","0","0","0","6","2","0","2","0","0","0","0","0","0","0","92","0",".378",".370",".389",".379",16.4,43.8
"Blevins, Jerry","460283","2016","73","42.0","178",29.2,8.4,".295","0.626","2.79","3","12","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","12","0",".270",".262",".348",".338",26.5,42.4
"Clippard, Tyler","461325","2016","69","63.0","262",27.5,9.9,".310","0.716","3.57","2","20","1","0","0","0","0","2","0","0","3","1","0","0","0","0","0","0","21","0",".309",".260",".387",".310",27.4,49.3
"Gonzalez, Gio","461829","2016","32","177.1","765",22.4,7.7,".326","0.730","4.57","11","62","10","0","1","0","0","5","6","0","3","1","0","0","0","0","0","1","72","0",".317",".316",".373",".375",23,44.2
"Hughes, Phil","461833","2016","12","59.0","259",13.1,5,".345","0.851","5.95","1","22","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","22","0",".362",".384",".400",".427",14.1,49.2
"Swarzak, Anthony","461872","2016","26","31.0","124",25,5.6,".290","0.847","5.52","2","10","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","10","0",".352",".273",".449",".333",21.7,47.1
"Estrada, Marco","462136","2016","29","176.0","723",22.8,9,".278","0.639","3.48","12","15","0","0","0","0","0","12","0","0","1","0","0","0","0","0","1","0","15","0",".279",".296",".316",".343",26.1,45.8
"Johnson, Jim","462382","2016","65","64.2","266",25.6,7.5,".301","0.632","3.06","3","24","0","0","1","0","0","3","0","0","0","0","0","0","0","0","0","1","24","0",".280",".302",".334",".369",19.6,42.1
"Soria, Joakim","465657","2016","70","66.2","293",23.2,9.2,".343","0.800","4.05","2","8","2","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","10","0",".344",".350",".413",".425",26,47.8
"Strop, Pedro","467008","2016","54","47.1","187",32.1,8,".246","0.517","2.85","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0",".231",".262",".282",".337",36.1,45.3
"Nova, Iván","467100","2016","32","162.0","684",18.6,4.1,".312","0.777","4.17","10","44","0","0","0","0","0","8","2","0","2","0","0","0","0","0","1","0","44","0",".330",".323",".386",".379",20.3,49.5
"Ogando, Alexi","468396","2016","36","32.0","148",19.6,15.5,".386","0.779","3.94","6","25","0","0","0","0","0","6","0","0","0","0","1","0","0","0","0","0","25","0",".332",".329",".362",".359",22.8,44
"Chacín, Jhoulys","468504","2016","34","144.0","632",18.8,8.7,".339","0.745","4.81","5","51","11","0","0","1","0","5","0","0","1","0","0","0","0","0","0","1","62","0",".322",".326",".361",".367",19.5,44.2
"Diaz, Jumbo","471822","2016","45","43.0","182",20.3,10.4,".309","0.713","3.14","5","16","1","0","1","0","0","6","0","0","1","0","0","1","0","0","0","1","17","1",".309",".293",".343",".320",24.3,48.8
"Carrasco, Carlos","471911","2016","25","146.1","599",25,5.7,".286","0.711","3.32","4","71","0","0","1","0","0","4","0","0","4","0","0","0","0","0","0","1","71","0",".303",".288",".380",".359",27,49.4
"Abad, Fernando","472551","2016","57","46.2","198",20.7,11.1,".318","0.657","3.66","3","16","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","16","0",".290",".308",".315",".343",21.1,40.4
"Dyson, Sam","473879","2016","73","70.1","285",19.3,8.1,".313","0.658","2.43","5","8","0","0","0","0","0","5","0","0","2","0","0","0","0","0","0","0","8","0",".292",".279",".320",".301",18.1,48.5
"Putnam, Zach","474029","2016","25","27.1","114",26.3,9.6,".316","0.643","2.30","3","10","1","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","11","0",".282",".325",".342",".408",36.8,49
"Rasmus, Cory","474284","2016","19","24.2","114",14.9,14,".368","0.806","5.84","4","18","0","0","1","0","0","4","0","0","2","0","0","0","0","0","1","1","18","0",".349",".346",".354",".351",23.9,44.2
"Tolleson, Shawn","474521","2016","37","36.1","168",17.3,6,".375","0.904","7.68","1","30","0","0","1","0","0","1","0","0","3","0","0","0","0","0","0","1","30","0",".382",".331",".448",".384",21,46.3
"Surkamp, Eric","474668","2016","9","38.2","197",11.2,10.7,".411","0.959","6.98","3","24","2","0","2","0","0","2","1","0","2","0","0","0","0","0","0","2","26","0",".404",".402",".417",".415",16.3,44.2
"Worley, Vance","474699","2016","35","86.2","364",15.4,9.6,".336","0.746","3.53","2","10","0","0","0","0","0","1","1","0","0","1","0","0","0","0","0","0","10","0",".325",".311",".341",".323",12.7,44.2
"Roe, Chaz","475054","2016","30","29.2","124",29.8,11.3,".298","0.672","3.64","4","5","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","5","0",".289",".285",".359",".353",30.6,45.4
"Wood, Travis","475243","2016","77","61.0","252",18.7,9.5,".279","0.664","2.95","2","21","0","0","1","0","0","1","1","0","1","0","0","0","0","0","0","1","21","0",".285",".300",".308",".328",16.8,50.5
"Phelps, David","475479","2016","64","86.2","352",32.4,10.8,".288","0.582","2.28","4","50","0","0","0","0","0","4","0","0","0","0","0","2","0","0","0","0","50","2",".256",".259",".329",".335",25.6,42
"Hellickson, Jeremy","476451","2016","32","189.0","772",19.9,5.8,".292","0.710","3.71","10","112","0","0","0","0","0","9","1","0","3","0","0","0","0","0","1","0","112","0",".304",".322",".352",".379",23.9,48
"Betances, Dellin","476454","2016","73","73.0","299",42.1,9.4,".279","0.578","3.08","21","2","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","0","2","0",".259",".233",".399",".346",41,42
"Warren, Adam","476589","2016","58","65.1","277",18.8,10.5,".325","0.742","4.68","4","25","0","0","0","0","0","4","0","0","2","1","0","1","0","0","0","0","25","1",".314",".310",".352",".347",23.4,46.5
"Niese, Jonathon","477003","2016","29","121.0","546",16.1,8.6,".360","0.884","5.50","2","25","0","0","1","0","0","2","0","0","1","0","1","0","0","0","0","1","25","0",".374",".355",".418",".395",17.4,46.2
"Kershaw, Clayton","477132","2016","21","149.0","544",31.6,2,".204","0.472","1.69","1","37","1","0","0","0","0","1","0","0","1","0","0","1","0","0","0","0","38","1",".204",".222",".286",".314",31,51.7
"Salas, Fernando","477569","2016","75","73.2","293",21.8,6.5,".280","0.699","3.91","4","31","3","0","0","0","0","4","0","0","2","0","0","0","0","0","1","0","34","0",".297",".307",".354",".369",22.4,51.5
"Buchter, Ryan","488748","2016","67","63.0","247",31.6,12.6,".271","0.559","2.86","2","24","0","0","3","0","0","2","0","0","2","0","0","0","0","0","0","3","24","0",".248",".263",".293",".320",25,43.3
"Cashner, Andrew","488768","2016","28","132.0","587",19.1,10.2,".360","0.849","5.25","12","61","0","0","0","0","0","12","0","0","5","0","0","0","0","0","0","0","61","0",".361",".359",".409",".408",18.4,42.9
"Coleman, Louis","488786","2016","61","48.0","211",21.3,11.4,".344","0.761","4.69","1","25","0","3","0","0","0","0","1","0","1","0","0","0","0","0","0","0","28","0",".328",".332",".369",".376",29.2,44
"Hunter, Tommy","488984","2016","33","34.0","139",16.5,5.8,".326","0.678","3.18","4","12","0","0","0","0","0","3","1","0","0","0","0","0","0","0","1","0","12","0",".297",".311",".328",".346",21.7,48.7
"Miley, Wade","489119","2016","30","166.0","711",19.3,6.9,".341","0.808","5.37","3","79","0","0","3","0","0","2","1","0","3","1","1","0","0","0","0","3","79","0",".346",".345",".401",".402",20.6,46.7
"Romo, Sergio","489265","2016","40","30.2","117",28.2,6,".282","0.709","2.64","2","21","0","0","0","0","0","1","1","0","3","0","0","0","0","0","1","0","21","0",".300",".298",".399",".401",33.5,46.5
"Yates, Kirby","489446","2016","41","41.1","184",27.2,10.3,".350","0.746","5.23","7","21","0","0","0","0","0","6","1","0","2","0","0","1","0","0","0","0","21","1",".327",".287",".402",".336",27.3,45.8
"Garza, Matt","490063","2016","19","101.2","461",15.2,7.8,".341","0.773","4.51","3","6","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","6","0",".333",".316",".361",".340",19,47
"Gómez, Jeanmar","491646","2016","70","68.2","297",15.8,7.4,".343","0.762","4.85","1","25","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","25","0",".328",".327",".360",".360",18.1,42.6
"Feliz, Neftalí","491703","2016","62","53.2","218",28,9.6,".287","0.696","3.52","3","13","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","13","0",".299",".332",".374",".427",30.4,52.6
"Caminero, Arquimedes","491708","2016","57","60.2","280",17.9,11.8,".378","0.830","3.56","4","28","0","0","0","0","0","4","0","0","2","0","0","0","0","0","1","0","28","0",".360",".345",".389",".368",23.1,45.6
"Uehara, Koji","493157","2016","50","47.0","184",34.2,6,".257","0.657","3.45","1","11","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","12","0",".280",".252",".398",".354",30.3,54.1
"Oh, Seunghwan","493200","2016","76","79.2","313",32.9,5.8,".241","0.510","1.92","2","21","2","0","0","0","0","2","0","0","1","0","0","1","0","0","2","0","23","1",".223",".226",".303",".312",35.1,53
"Moylan, Peter","493247","2016","50","44.2","191",17.8,8.4,".316","0.669","3.43","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0",".293",".302",".313",".325",21.4,46.3
"Ottavino, Adam","493603","2016","34","27.0","107",32.7,6.5,".252","0.528","2.67","2","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".238",".243",".305",".312",28.9,42.4
"Guerra, Deolis","500610","2016","44","53.1","220",16.4,3.2,".279","0.671","3.21","1","6","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","6","0",".288",".313",".327",".358",21.8,48.3
"Ramírez, JC","500724","2016","70","78.2","335",17.6,6.6,".309","0.712","4.35","6","42","0","0","2","0","0","5","1","0","4","0","0","1","0","0","1","2","42","1",".305",".267",".339",".290",21,50.2
